installer,count
Rural water Supply,1
Rusumo Game reserve,1
DDSA,1
Kuwaiti,1
RC church/CEFA,1
DSPU,1
SADIKI KANGELO,1
DAWE,1
SERONERA,1
SELEPTA,1
SDP,1
SDA CHURCH,1
J LH CO LTD,1
Italian government,1
LDEP,1
SCHOO,1
SAXON BUILDING CONTRACTORS,1
Issa Mohamedi Tumwanga,1
SAXON  BUILDING CONTRACTOR,1
Kuji foundation,1
Islamic community,1
SEMA Consultant,1
SERENS,1
J mal Abdallah,1
SAFARI CAMP,1
Kizenga,1
Kiwanda cha Ngozi,1
SHIPO CONSTRUCTORS,1
Hery,1
Kitukuni water supply,1
DANNIDA,1
DANIDS,1
DANIDA CO,1
DANIAD,1
DADS/village Community,1
Kitiangare village community,1
SIMBA,1
J. Mc,1
SAIDI CO,1
Msuba,1
CHRISTAN OUTRICH,1
Mtewe,1
Safari Roya,1
Sakwidi,1
Saidi Halfani,1
Said Omari,1
Said Hashim,1
Sagaswe,1
Safe Rescue Ltd,1
Company,1
CONCE,1
Colonial government,1
Sa,1
JACKSON MAHAMBO,1
SUNAMCO,1
SUMO,1
Conta,1
Salehe,1
Salum Tambalizeni,1
Samsoni,1
Samwel,1
Samweli,1
Samweli Kitana,1
Shule ya msingi,1
Shule ya sekondari Ipuli,1
TCRS /DWE,1
TANCAN,1
TANZANIAN GOVERNMENT,1
Kikom,1
COMMUNITY BANK,1
TANGA CEMENT,1
TANEDAPS Society,1
TANCRO,1
COMPASION INTERNATIO,1
SUA,1
Coun,1
STABEX,1
Shamte Said,1
Schoo,1
Scholastica Pankrasi,1
Cida,1
Kiliwater r,1
Chuo,1
Christopher,1
Sent Tho,1
Seram,1
Christina Magoge,1
Chinese,1
Charlotte Well,1
Serikari,1
Sh,1
Shallow well,1
Shekhe,1
SSU,1
Shelisheli commission,1
Shingida yetu,1
Chama cha Ushirika,1
Chacha Issame,1
Claver,1
College,1
Kilol,1
JALCA,1
D$L,1
SOLIDARM,1
Kinga,1
Kindoroko water project,1
Crety,1
SPAR DRILLING,1
Simango Kihengu,1
COW,1
K/Primary,1
Staford Higima,1
Carmatech,1
Subvillage,1
Sua,1
Steven Nyangarika,1
Stephano Paulo,1
Stephano,1
Cathoric,1
COWI,1
CVS Miss,1
St Magreth Church,1
St Elizabeth Majengo,1
Centra Government,1
Sophia Wazir,1
Centra govt,1
Care  international,1
Sumry,1
Swalehe Rajabu,1
Sweeden,1
Camartec,1
Kilimarondo Parish,1
USA EMBASSY,1
Baadela,1
Bhoke Mwita,1
ANSWAR,1
Yoroko mwalongo,1
Yohanis Mgaya,1
Yasini Selemani,1
Yasini,1
Yakwetu Contractor,1
ANGLIKANA CHURCH,1
KAEM,1
Songas,1
Central basin,1
Socie,1
Kidika,1
TAIPO,1
COYI,1
CRAELIUS,1
COEW,1
TASAF 1,1
TASAF and Comunity,1
TASAF and MMEM,1
Kigwa,1
COCU,1
TASAF/TLC,1
TASAFcitizen and LGA,1
USAID,1
TASF,1
JESHI LA WOKOVU,1
TASSAF/ TCRS,1
Siza Mayengo,1
TASSAF/TCRS,1
CJEJ0,1
TBL,1
Kibo potry,1
CRISTAN OUTRICH,1
TACRI,1
CRS,1
St Gasper,1
Simon Lusambi,1
Chacha,1
Cetral government /RC,1
Singida yetu,1
Sisal Estste Hale,1
Sister makulata,1
JANDU,1
School Adm9nstrarion,1
School Adminstrarion,1
TMP,1
TRC,1
Kapelo,1
CHELA,1
JSICA,1
TOVE,1
TECH SUPPORT BEST CO,1
TGT,1
Shule ya msingi ufala,1
TMN,1
CGI,1
CHINA Co.,1
TLC/Thimotheo Masunga,1
CHONJA CHARLES,1
TZ as,1
TINA/Africare,1
CH,1
TLC/Sorri,1
Taes,1
Ta,1
Jacks,1
UAACC,1
Boni,1
Tumaini fund,1
Bonite Bottles Ltd,1
Jackson Makore,1
Brad,1
Britain,1
Jafary Mbaga,1
British,1
Kamama,1
Total Landcare,1
TLC/Seleman Mang'ombe,1
TLC/Samora,1
TLC/Nyengesa Masanja,1
Kanisani,1
TCRS/CARE,1
TCRS/DWE,1
CEFA/rc church,1
CF Builders,1
TUKWARE ENTERP,1
CG/RC,1
TWENDE PAMOJA,1
TUKWALE ENTERP,1
TSRC,1
TSCR,1
TCRS/ TWESA,1
TCRS.TLC,1
TCRS/ TASSAF,1
CDT,1
TCRS/village community,1
Kassim,1
CCPK,1
TWESA/Community,1
TCRS a,1
TWESA/JAMII,1
TWESS,1
TWIG,1
TCRS TWESA,1
TCRS/TWESA,1
CHANDE CO,1
TLC/community,1
CHINA HENAN CONSTUCTION,1
THREE WAY GERMAN,1
TLC/Emmanuel Kasoga,1
TLC/Jenus Malecha,1
Kamata project,1
Thomasi busigaye,1
Theo,1
Tarangire park,1
Taboma/Community,1
Tanz/Egypt technical coopera,1
C,1
The Co,1
JWTZ,1
Teresa Munyama,1
Teonas Wambura,1
Kando,1
Team Rafiki,1
Te,1
Tasaf and Lga,1
Tareto,1
Tanzania Egypt Technical Co Op,1
Building works engineering Ltd,1
Buruba,1
Kanisa la TAG,1
Tanzania/ Egypt,1
Tanzania government,1
Busoga trust,1
CHURC,1
METHODIST CHURCH,1
JI,1
Secondary school,1
Seleman Masoud,1
Sekondari,1
Church Of Disciples,1
Seif Ndago,1
Segera Estate,1
Seff Mtambo,1
JAPAN,1
CCP,1
Tadeo,1
Kalugendo,1
UMOJA DRILLING CONTRACTOR,1
UDEA,1
British government,1
Kajima,1
Billy Phillips,1
UPM,1
Kagunguli Secondary,1
UNICRF,1
Kahema,1
Bingo foundation Germany,1
Jerem,1
Kalitesi,1
UN Habitat,1
Biore,1
UMOJA DRILLING CONTRUCTO,1
Japan Government,1
Taees,1
Birage,1
Kambi Migoko,1
Kanamama,1
Taasi,1
CARE/CIPRO,1
CALTAZ KAHAMA,1
CAP,1
Tansi,1
Tanload,1
JUINE CO,1
CARE,1
Tajiri Jumbe Lila,1
Tanza,1
Kauzeni,1
Word divisio,1
AQUA BLUES ANGELS,1
Mtwara Technician,1
VC,1
Jeshi la wokovu [cida],1
BUKUMB,1
BUMABU,1
KYELA_MOROGORO,1
Jeshi la Wokovu,1
VICF,1
Ubalozi wa Japani,1
WUS,1
Kagulo,1
Ubalozi wa Marekani /DWE,1
Barry A. Murphy,1
Bao,1
Bahresa,1
Jiks,1
VIFAF,1
BRA,1
VIFAI,1
BOMA SAVING,1
VILLAGE,1
BOAZI,1
VILLAGE COUNCIL .ODA,1
BKHWS,1
VILLAGE WATER COMMISSION,1
BIORE,1
Villages,1
Villi,1
Africa M,1
Amadi,1
Ahmad,1
WW,1
Al Ha,1
Babu Sajini,1
DADIS,1
Unknown Installer,1
Ardhi Water well,1
BAPTIST CHURCH OF TANZANIA,1
ViLLAGE COUNCIL,1
BATIST CHURCH,1
VWT,1
BEMANDA,1
Jimmy,1
KUMKUM,1
Arrian,1
Arisan,1
Village Govt,1
Village Office,1
Village Technician,1
Ardhi and PET Companies,1
Village community members,1
KU,1
Upendo Group,1
Ardhi Water Wells,1
Village local contractor,1
Village water attendant,1
John gemuta co,1
KOYI,1
Villagerd,1
John kiminda co,1
BESADO,1
VITECOS INVEST,1
Villege Council,1
Babu Sajin,1
V,1
Usambala sisters,1
Upendo primary School,1
Alex moyela,1
Altai Co. ltd,1
AQUA WEL,1
Arab community,1
WDECO,1
WDE,1
WBK,1
Ju,1
Anglikan,1
Anglikana,1
KORKONEL,1
WSSP,1
Aqwaman Drilling,1
Joseph nkunda,1
Aqual,1
WA,1
WINAMU CO,1
WADECO,1
WDP,1
Anglican Uganda,1
KOBERG,1
Juma,1
Juma Makulilo,1
WEEPERS,1
Anglica Church,1
American,1
WINAM  CONSTRUCTION,1
WINAM CO,1
WINAM CONSTRUCTION,1
SIPDO,1
DAR ES SALAAM ROUND TABLE,1
SINGIDA  YETU,1
Msikitini,1
MACK DONALD CONTRSCTOR,1
Mu,1
WAMBA,1
WASHIMA,1
WATER,1
Waitaliano,1
WIZARA,1
Amari,1
WOYEGE,1
Amboni plantation,1
Ambrose,1
WORLD NK,1
Jumaa,1
WWF/,1
Afroz Ismail,1
Jumanne,1
Wadeco,1
Wafidh,1
Waheke,1
Wahidi,1
KKKT Ndrumangeni,1
Ansnani Murij,1
Wamisionari wa Kikatoriki,1
Wamissionari wa kikatoriki,1
Africaone Ltd,1
Africaone,1
KKKT MAREU,1
Warento,1
KKKT Leguruki,1
KKKT Kilinga,1
WORDL BANK,1
Juma Ndege,1
Vodacom,1
WAMA,1
Angrikana,1
WATER  AIDS,1
BGSS,1
BAPTIST CHURCH,1
BABTEST,1
Water department,1
William Acles,1
Wedeco,1
Jumuhia,1
Water user Group,1
Water use Group,1
Water hu,1
Water boards,1
KURRP,1
Abdallah Ally Wazir,1
Water authority,1
Water AID,1
Adrs,1
Adam mualuaka,1
Water Aid/DWE,1
Wilson,1
Winkyens,1
Wizara  ya maji,1
Aartisa,1
Wizra ya maji na egypt,1
Jumuiya,1
Word,1
germany,1
KAGERA MINE,1
Water  Aid/Maji tech,1
rc ch,1
sengerema water Department,1
KDC,1
ACT,1
ACT MARA,1
salamu kita,1
KDPA,1
Adam Kea,1
KKKT Canal,1
Justine Marwa,1
care international,1
AQUA Wat,1
World Visiin,1
AQUA Wel,1
ZINDUKA,1
Zaburi and neighbors,1
ALLYS,1
Zao,1
ALIA,1
Zao water spring X,1
Zingibali Secondary,1
Zuber Mihungo,1
ambwene mwaikeke,1
anglican Uganda,1
brown,1
AIXOS,1
Water Authority,1
chacha,1
church,1
commu,1
desk and chair foundation,1
KISIRIRI ADP,1
Word bank,1
go,1
Active KMK,1
Jumanne Siabo,1
Action Aid,1
Water aid,1
Water Solution,1
Action Contre la Faim,1
Water Hu,1
ACTION AID,1
mzee mabena,1
plan int,1
malola,1
is,1
AGRICAN,1
inkinda,1
AIC KI,1
hesaw,1
AFRICA MUSLIM,1
local technical tec,1
KARUMBA BIULDIN,1
local technitian,1
lusajo,1
KIDIJAS,1
maendeleo ya jamii,1
magige,1
maji mugumu,1
marafip,1
mwita,1
mbeje,1
mchina,1
ms,1
muniko,1
mwakalinga,1
mwakifuna,1
Water /sema,1
KKKT Katiti juu,1
Benjamin,1
BALYEH,1
Athumani Issa,1
Atlas,1
B.A.P,1
Villag,1
joery magabe,1
john skwese,1
plan Int,1
wananchi technicians,1
peter,1
p,1
KARUMBA BIULDING COMPANY LTD,1
nchagwa,1
KC,1
KAYEMPU LTD,1
ter,1
unknown,1
upper Ruvu,1
villager,1
ABDUL,1
villigers,1
ABDALA,1
ABD,1
wasab,1
kegocha,1
KAWINGA,1
KARUMBA BIULDING CONTRACTOR,1
A.D.B,1
world banks,1
world vision,1
nandra Construction,1
mwita kichere,1
harison,1
kanisa,1
KILANGANI CO,1
local,1
lion's club,1
kw,1
AFRICAN REFLECTIONS FOUNDATION,1
Magoma ADP,1
